id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
511,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,225,-0.4,-0.1,24.9,25.0,25.0,24.8,1745483866899,01/JAN/1951,57727.3,2318,14,50672453047.5,0.0,25.0,24.9,2318,14,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
164,RICHARD PIERIS EXPORTS PLC,REXP.N0000,111,-1.1904761904761905,-4.5,373.5,378.0,380.0,373.0,1745482828510,11/OCT/1993,303985.0,814,12,4169658757.5,0.0,374.0,373.5,814,12,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
503,ROYAL CERAMICS LANKA PLC,RCL.N0000,100,1.075268817204301,0.4,37.6,37.2,37.8,37.3,1745484179163,03/MAY/1994,1795257.2,47801,76,41656808384.0,0.0,37.3,37.6,47801,76,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
266,SAMPATH BANK PLC,SAMP.N0000,65,0.22573363431151242,0.25,111.0,110.75,111.0,110.5,1745485172559,10/JUN/1987,18216043.0,164328,264,130169784360.0,0.0,111.0,111.0,164328,264,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
2147,SANASA DEVELOPMENT BANK PLC,SDB.N0000,5,1.1904761904761905,0.4,34.0,33.6,34.2,33.8,1745484575816,31/MAY/2012,2455166.6,72205,35,5581660796.0,0.0,34.0,34.0,72205,35,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
5291,SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,8,-3.2085561497326203,-0.6,18.1,18.7,19.4,18.1,1745485055946,14/DEC/2021,363262.5,20014,18,2707688541.2,0.0,19.4,18.1,20014,18,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
479,SATHOSA MOTORS PLC,SMOT.N0000,1,0.0,0.0,416.0,416.0,417.0,417.0,1745485109603,08/NOV/1993,10842.0,26,3,2509986752.0,0.0,417.0,416.0,26,3,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
246,SERENDIB HOTELS PLC,SHOT.N0000,129,-1.0256410256410255,-0.2,19.3,19.5,19.5,18.9,1745484738668,01/JAN/1973,336362.1,17701,17,5829737773.6,0.0,19.0,19.3,17701,17,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
213,SEYLAN BANK PLC,SEYB.X0000,10,-0.4065040650406504,-0.2,49.0,49.2,50.1,48.7,1745484597900,05/JAN/1989,3987872.1,81215,59,16190109502.0,0.0,49.5,49.0,81215,59,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
42,SEYLAN BANK PLC,SEYB.N0000,1,-0.5722460658082976,-0.4,69.5,69.9,69.8,69.5,1745485096935,05/JAN/1989,215812.5,3099,22,21213967121.5,0.0,69.8,69.5,3099,22,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
505,SEYLAN DEVELOPMENTS PLC,CSD.N0000,1,0.45454545454545453,0.1,22.1,22.0,23.0,21.1,1745484100123,08/FEB/1995,651487.9,29477,24,3087111385.8,0.0,21.1,22.1,29477,24,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
142,SIERRA CABLES PLC,SIRA.N0000,3000,1.8181818181818181,0.3,16.8,16.5,17.1,16.4,1745485180594,22/NOV/2005,33811535.4,2016415,194,9030208824.0,0.0,16.6,16.8,3316415,195,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
437,SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,331,0.0,0.0,90.0,90.0,93.5,90.0,1745482018806,01/JAN/1980,506213.5,5427,7,810000000.0,0.0,93.5,90.0,5427,7,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
512,SINGER (SRI LANKA) PLC,SINS.N0000,5300,1.7341040462427746,0.6,35.2,34.6,35.5,34.6,1745485175583,01/JAN/1981,25855491.6,736642,92,41100150502.4,0.0,34.9,35.2,736642,92,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
1785,SINGER FINANCE LANKA PLC,SFIN.N0000,3998,2.816901408450704,0.8,29.2,28.4,29.5,28.5,1745485200976,17/JAN/2011,27405841.7,947650,155,5900562990.0,0.0,28.6,29.2,947650,155,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
3307,SINGHE HOSPITALS PLC,SINH.N0000,101,0.0,0.0,2.9,2.9,2.9,2.9,1745479890508,21/APR/2015,310.3,107,3,1250772595.5,0.0,2.9,2.9,107,3,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
185,SMB FINANCE PLC,SEMB.N0000,2950,16.666666666666668,0.1,0.7,0.6,0.7,0.6,1745484633008,20/DEC/1993,33517.2,48596,10,4529262533.6,0.0,0.7,0.7,48596,10,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
357,SMB FINANCE PLC,SEMB.X0000,50,0.0,0.0,0.2,0.2,0.3,0.2,1745483536226,20/DEC/1993,1080959.2,5319622,19,616320742.4,0.0,0.2,0.2,5319622,19,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
1944,SOFTLOGIC CAPITAL PLC,SCAP.N0000,35943,-1.8181818181818181,-0.1,5.4,5.5,5.5,5.3,1745485187294,21/SEP/2011,1502662.7,279349,36,5276810880.0,0.0,5.5,5.4,279349,36,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
1041,SOFTLOGIC FINANCE PLC,CRL.N0000,2,-3.7037037037037037,-0.2,5.2,5.4,5.4,5.2,1745484308805,22/JAN/2009,22963.4,4375,9,5005380593.2,0.0,5.3,5.2,4375,9,3,2025-04-24 11:30:04.692888+00:00,2025-04-24
1849,SOFTLOGIC HOLDINGS PLC,SHL.N0000,385,1.3333333333333333,0.1,7.6,7.5,7.7,7.5,1745484100431,12/JUL/2011,1404441.6,185526,30,10603960640.4,0.0,7.5,7.6,185526,30,1,2025-04-24 11:30:04.692888+00:00,2025-04-24
118,SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,279,0.0,0.0,69.8,69.8,70.5,69.4,1745485177870,24/NOV/2000,4195731.5,60132,152,22085156250.0,0.0,70.5,69.8,60132,152,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
556,SRI LANKA TELECOM PLC,SLTL.N0000,75,-0.17035775127768313,-0.1,58.6,58.7,58.9,58.6,1745484493125,14/JAN/2003,1199801.0,20439,46,105764796000.0,0.0,58.9,58.6,20439,46,1,2025-04-24 11:30:04.692888+00:00,2025-04-24
238,SUNSHINE HOLDINGS PLC,SUN.N0000,2,2.727272727272727,0.6,22.6,22.0,22.8,22.2,1745485195631,01/JAN/1983,40412849.1,1794767,242,44474416061.6,0.0,22.3,22.6,1794767,242,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
119,SWISSTEK (CEYLON) PLC,PARQ.N0000,33664,-0.42016806722689076,-0.2,47.4,47.6,48.0,47.1,1745485164633,01/JAN/1983,11916758.1,250850,134,6487164000.0,0.0,48.0,47.4,250850,134,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
468,TAL LANKA HOTELS PLC,TAJ.N0000,1,0.0,0.0,21.7,21.7,22.7,22.7,1745467729394,01/JAN/1982,22.7,1,1,3030133619.8,0.0,22.7,21.7,1,1,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
477,TALAWAKELLE TEA ESTATES PLC,TPL.N0000,50,2.3636363636363638,3.25,140.75,137.5,141.0,140.0,1745485152238,11/JAN/2000,404781.75,2879,30,6685625000.0,0.0,140.25,140.75,2879,30,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
482,TANGERINE BEACH HOTELS PLC,TANG.N0000,1,8.273894436519258,5.8,75.9,70.1,76.0,75.9,1745480945624,01/JAN/1983,30446.0,401,5,1518000000.0,0.0,76.0,75.9,401,5,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
484,TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,3,0.0,0.0,39.0,39.0,39.5,39.4,1745476404360,01/AUG/1996,2093.2,53,2,1170000000.0,0.0,39.5,39.0,53,2,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
1854,TEEJAY LANKA PLC,TJL.N0000,10,0.0,0.0,46.0,46.0,46.8,45.9,1745485129931,09/AUG/2011,13255517.7,288162,48,33187055948.0,0.0,46.1,46.0,288162,48,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
4,TESS AGRO PLC,TESS.N0000,5743,0.0,0.0,1.1,1.1,1.1,1.0,1745482635395,31/DEC/2002,214301.3,211427,18,744769353.9,0.0,1.0,1.1,211427,18,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
2997,TESS AGRO PLC,TESS.X0000,1,0.0,0.0,0.7,0.7,0.8,0.7,1745484375687,31/DEC/2002,4690.3,6555,5,46666666.9,0.0,0.8,0.7,6555,5,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
306,THE AUTODROME PLC,AUTO.N0000,95,10.909090909090908,12.0,122.0,110.0,125.0,105.0,1745485088231,01/JAN/1975,6016614.25,57216,7,1464000000.0,0.0,105.0,122.0,57216,7,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
525,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,197,7.093425605536332,4.1,61.9,57.8,63.0,57.1,1745485156730,01/JAN/1970,3715943.3,60211,30,14856000000.0,0.0,57.1,61.9,60211,30,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
414,THE FORTRESS RESORTS PLC,RHTL.N0000,84,5.447470817120623,1.4,27.1,25.7,27.1,26.0,1745484166979,30/MAR/1999,5706.0,211,6,3005029136.4,0.0,26.0,27.1,211,6,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
329,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,100,0.0,0.0,11.2,11.2,11.2,11.2,1745480833550,01/JAN/1970,1120.0,100,1,8448263633.6,0.0,11.2,11.2,100,1,3,2025-04-24 11:30:04.692888+00:00,2025-04-24
253,THE KINGSBURY PLC,SERV.N0000,550,-2.608695652173913,-0.3,11.2,11.5,11.5,11.2,1745478156221,01/JAN/1982,2012584.7,177820,39,5420800000.0,0.0,11.5,11.2,177820,39,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
40,THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,200,-0.7692307692307693,-0.6,77.4,78.0,78.0,77.0,1745473730935,10/JAN/2003,38830.0,502,4,17316869880.6,0.0,78.0,77.4,502,4,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
317,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,500,4.492512479201331,2.7,62.8,60.1,63.4,60.0,1745475724944,29/AUG/1997,75661.6,1226,9,2888800000.0,0.0,60.0,62.8,1226,9,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
363,THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,135,0.0,0.0,2090.5,2090.5,2090.5,2090.5,1745470612687,01/JAN/1974,282217.5,135,1,4569916620.0,0.0,2090.5,2090.5,135,1,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
93,THREE ACRE FARMS PLC,TAFL.N0000,20,-0.32441200324412,-1.0,307.25,308.25,308.75,307.0,1745485061023,20/MAR/1995,324963.75,1058,8,7234201250.0,0.0,308.75,307.25,1058,8,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
411,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,9908,1.3513513513513513,1.0,75.0,74.0,76.0,73.0,1745485112344,01/JAN/1984,1468177.0,19570,15,22052250000.0,0.0,73.0,75.0,19570,15,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
15,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,500,2.113821138211382,1.3,62.8,61.5,63.5,61.5,1745485195049,01/JAN/1984,5614037.0,90543,33,9232542000.0,0.0,63.4,62.8,90543,33,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
499,TRANS ASIA HOTELS PLC,TRAN.N0000,11,2.5,1.0,41.0,40.0,42.0,41.0,1745483940196,01/JAN/1983,396403.5,9668,14,8200000000.0,0.0,41.0,41.0,9668,14,3,2025-04-24 11:30:04.692888+00:00,2025-04-24
5732,UB FINANCE PLC,UBF.N0000,36,0.0,0.0,0.7,0.7,0.7,0.6,1745483623838,14/AUG/2023,48235.2,80001,7,2224939756.9,0.0,0.7,0.7,80001,7,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
561,UDAPUSSELLAWA  PLANTATIONS PLC,UDPL.N0000,375,-1.486988847583643,-2.0,132.5,134.5,135.0,132.5,1745482000756,04/MAY/1998,125291.25,939,10,2570347625.0,0.0,134.0,132.5,939,10,3,2025-04-24 11:30:04.692888+00:00,2025-04-24
425,UNION ASSURANCE PLC,UAL.N0000,17,0.5660377358490566,0.3,53.3,53.0,53.6,53.0,1745485023172,29/JUL/1988,2886386.4,54034,19,31408928876.0,0.0,53.3,53.3,54034,19,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
1790,UNION BANK OF COLOMBO PLC,UBC.N0000,1000,-0.9615384615384616,-0.1,10.3,10.4,10.4,10.3,1745484992047,29/MAR/2011,22790.4,2201,3,11160650881.4,0.0,10.4,10.3,2201,3,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
278,UNION CHEMICALS LANKA PLC,UCAR.N0000,1,0.0,0.0,800.0,800.0,800.0,790.75,1745473358247,01/AUG/1988,28504.0,36,4,1200000000.0,0.0,790.75,800.0,36,4,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
262,UNITED MOTORS LANKA PLC,UML.N0000,38,1.1827956989247312,1.1,94.1,93.0,94.7,93.5,1745485038512,05/DEC/1989,618037.7,6575,16,9494748906.6,0.0,93.5,94.1,6575,16,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
1563,VALLIBEL FINANCE PLC,VFIN.N0000,200,0.3129890453834116,0.2,64.1,63.9,65.0,63.9,1745485195787,04/MAY/2010,37650674.1,585695,293,15092562940.0,0.0,64.0,64.1,585695,293,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
1848,VALLIBEL ONE PLC,VONE.N0000,74,2.1538461538461537,1.4,66.4,65.0,66.6,65.0,1745485190998,08/JUL/2011,47746017.1,726111,365,75623998761.6,0.0,65.3,66.4,726111,365,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
473,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,20,1.550387596899225,0.2,13.1,12.9,13.1,13.0,1745484916400,16/MAY/2006,292727.8,22479,26,9787137476.1,0.0,13.0,13.1,22479,26,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
5005,VIDULLANKA PLC,VLL.X0000,41,2.127659574468085,0.2,9.6,9.4,9.7,9.6,1745484916667,10/JUN/2005,156461.1,16298,9,788290320.0,0.0,9.6,9.6,16298,9,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
300,VIDULLANKA PLC,VLL.N0000,500,-2.2222222222222223,-0.3,13.2,13.5,13.5,13.2,1745483344487,10/JUN/2005,359692.4,26922,14,12475051063.2,0.0,13.5,13.2,26922,14,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
1971,WASKADUWA BEACH RESORT PLC,CITW.N0000,1199,0.0,0.0,2.0,2.0,2.0,1.9,1745480627226,03/JAN/2012,747734.9,390850,54,1873367976.0,0.0,2.0,2.0,390850,54,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
148,WATAWALA  PLANTATIONS  PLC,WATA.N0000,445,0.0,0.0,28.5,28.5,28.7,28.2,1745484796948,01/DEC/1997,6173626.1,216753,113,28971480202.5,0.0,28.4,28.5,216753,113,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
4887,WINDFORCE PLC,WIND.N0000,257,-2.834008097165992,-0.7,24.0,24.7,25.4,24.0,1745485200329,22/APR/2021,3411870.0,141870,96,32418454608.0,0.0,25.4,24.0,141870,96,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
