id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
203,RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,1,-0.26490066225165565,-0.2,75.3,75.5,79.0,75.2,1745824515189,01/JAN/1983,20907.5,277,5,180720000.0,0.0,75.6,75.3,277,5,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
1561,RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,33,-3.1578947368421053,-0.3,9.2,9.5,9.4,9.1,1745830762201,29/APR/2010,3983995.9,429420,81,2596307344.0,0.0,9.4,9.2,429420,81,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
2150,RAMBODA FALLS PLC,RFL.N0000,230,0.0,0.0,29.0,29.0,29.0,29.0,1745830601840,18/JUN/2012,14500.0,500,3,580000000.0,0.0,29.0,29.0,500,3,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
1485,RENUKA AGRI FOODS PLC,RAL.N0000,2000,2.857142857142857,0.1,3.6,3.5,3.6,3.5,1745828823806,04/JAN/2010,41470.2,11739,16,2875785498.0,0.0,3.6,3.6,11739,16,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
478,RENUKA CITY HOTELS PLC.,RENU.N0000,1,0.0,0.0,472.0,472.0,472.0,472.0,1745817287468,19/OCT/1992,472.0,1,1,3304000000.0,0.0,472.0,472.0,1,1,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
507,RENUKA FOODS PLC,COCO.N0000,702,0.8547008547008547,0.1,11.8,11.7,11.8,11.6,1745828680436,06/JUN/1994,17317.7,1475,5,2124062740.6,0.0,11.6,11.8,1475,5,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
1521,RENUKA FOODS PLC,COCO.X0000,59,-0.9803921568627451,-0.1,10.1,10.2,10.3,10.0,1745824581813,06/JUN/1994,45342.6,4495,9,73798680.0,0.0,10.1,10.1,4495,9,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
701,RENUKA HOLDINGS PLC,RHL.N0000,10000,0.0,0.0,17.9,17.9,17.9,17.8,1745830744871,10/MAR/2008,199887.5,11167,5,2962240050.9,0.0,17.9,17.9,11167,5,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
3938,RENUKA HOTELS PLC,RCH.N0000,10,0.0,0.0,126.0,126.0,121.25,121.25,1745817095330,21/NOV/2017,1212.5,10,1,5077488780.0,0.0,121.25,126.0,10,1,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
1446,RESUS ENERGY PLC,HPWR.N0000,822,2.5830258302583027,0.7,27.8,27.1,27.8,27.0,1745829626905,08/OCT/2009,55157.9,2004,18,2395938190.6,0.0,27.7,27.8,2004,18,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
511,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,579,0.4032258064516129,0.1,24.9,24.8,24.9,24.6,1745829842513,01/JAN/1951,314682.7,12709,31,50672453047.5,0.0,24.6,24.9,12709,31,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
164,RICHARD PIERIS EXPORTS PLC,REXP.N0000,300,0.20080321285140562,0.75,374.25,373.5,380.0,372.25,1745828800929,11/OCT/1993,503479.25,1345,7,4178031566.25,0.0,372.25,374.25,1345,7,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
503,ROYAL CERAMICS LANKA PLC,RCL.N0000,195,0.7751937984496124,0.3,39.0,38.7,39.4,38.0,1745830564044,03/MAY/1994,37443120.6,961668,235,43207859760.0,0.0,38.0,39.0,961668,235,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
55,ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,23,3.064066852367688,1.1,37.0,35.9,38.9,36.0,1745827792467,15/JUN/1998,41311.0,1118,4,1850000000.0,0.0,36.0,37.0,1118,4,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
266,SAMPATH BANK PLC,SAMP.N0000,400,-0.22573363431151242,-0.25,110.5,110.75,112.0,110.25,1745830735748,10/JUN/1987,62280315.75,561086,627,129583433980.0,0.0,111.5,110.5,561086,627,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
2147,SANASA DEVELOPMENT BANK PLC,SDB.N0000,4196,0.8571428571428571,0.3,35.3,35.0,35.7,35.0,1745830573034,31/MAY/2012,2611244.5,74187,48,5795077238.2,0.0,35.1,35.3,74187,48,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
5291,SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,40,10.0,1.9,20.9,19.0,21.2,18.2,1745829981743,14/DEC/2021,5624544.1,274563,99,3126557486.8,0.0,18.5,20.9,274563,99,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
479,SATHOSA MOTORS PLC,SMOT.N0000,394,6.154714850367024,27.25,470.0,442.75,480.0,440.0,1745828994219,08/NOV/1993,1759619.5,3856,35,2835802340.0,0.0,440.0,470.0,3856,35,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
432,SERENDIB HOTELS PLC,SHOT.X0000,249,1.6666666666666667,0.2,12.2,12.0,12.3,12.0,1745828095985,01/JAN/1973,43422.1,3575,9,1757339532.8,0.0,12.0,12.2,3575,9,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
246,SERENDIB HOTELS PLC,SHOT.N0000,997,0.5,0.1,20.1,20.0,20.2,20.0,1745830409085,01/JAN/1973,322651.5,16086,14,6071384935.2,0.0,20.0,20.1,16086,14,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
42,SEYLAN BANK PLC,SEYB.N0000,7,-0.9915014164305949,-0.7,69.9,70.6,71.5,69.8,1745827387995,05/JAN/1989,1668630.2,23601,49,21336061896.3,0.0,71.5,69.9,23601,49,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
213,SEYLAN BANK PLC,SEYB.X0000,5,-1.606425702811245,-0.8,49.0,49.8,49.9,49.0,1745830491797,05/JAN/1989,10867402.0,220229,166,16190109502.0,0.0,49.9,49.0,220229,166,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
505,SEYLAN DEVELOPMENTS PLC,CSD.N0000,250,-1.8018018018018018,-0.4,21.8,22.2,22.9,21.8,1745830455182,08/FEB/1995,494341.0,22424,8,3045204896.4,0.0,22.9,21.8,22424,8,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
142,SIERRA CABLES PLC,SIRA.N0000,990,-1.1764705882352942,-0.2,16.8,17.0,17.2,16.7,1745830791349,22/NOV/2005,5598687.8,333018,98,9030208824.0,0.0,17.0,16.8,333018,98,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
437,SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,86,-2.4640657084188913,-2.4,95.0,97.4,100.0,92.0,1745830778151,01/JAN/1980,1174350.1,12524,16,855000000.0,0.0,100.0,95.0,12524,16,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
512,SINGER (SRI LANKA) PLC,SINS.N0000,4768,1.4124293785310735,0.5,35.9,35.4,36.0,35.0,1745830753593,01/JAN/1981,30481750.4,856189,150,41917483040.8,0.0,35.5,35.9,856189,150,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
1785,SINGER FINANCE LANKA PLC,SFIN.N0000,5,6.164383561643835,1.8,31.0,29.2,31.3,29.4,1745830795215,17/JAN/2011,85338394.6,2804751,437,6264296325.0,0.0,29.8,31.0,2804751,437,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
3307,SINGHE HOSPITALS PLC,SINH.N0000,2,3.5714285714285716,0.1,2.9,2.8,2.9,2.8,1745828355005,21/APR/2015,16905.7,6002,16,1250772595.5,0.0,2.9,2.9,6002,16,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
185,SMB FINANCE PLC,SEMB.N0000,4,-14.285714285714286,-0.1,0.6,0.7,0.7,0.6,1745828891257,20/DEC/1993,2211.7,3581,6,3882225028.8,0.0,0.7,0.6,3581,6,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
357,SMB FINANCE PLC,SEMB.X0000,3,50.0,0.1,0.3,0.2,0.3,0.2,1745830310426,20/DEC/1993,60935.8,204103,11,924481113.6,0.0,0.3,0.3,204103,11,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
1944,SOFTLOGIC CAPITAL PLC,SCAP.N0000,7500,1.8518518518518519,0.1,5.5,5.4,5.6,5.4,1745830428733,21/SEP/2011,4574053.2,831401,87,5374529600.0,0.0,5.4,5.5,831401,87,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
1041,SOFTLOGIC FINANCE PLC,CRL.N0000,220,-1.8518518518518519,-0.1,5.3,5.4,5.5,5.3,1745830317030,22/JAN/2009,41289.0,7746,24,5101637912.3,0.0,5.3,5.3,7746,24,3,2025-04-28 11:30:04.460598+00:00,2025-04-28
1849,SOFTLOGIC HOLDINGS PLC,SHL.N0000,86812,3.7974683544303796,0.3,8.2,7.9,8.2,8.0,1745830317373,12/JUL/2011,9285815.6,1139397,78,11441115427.8,0.0,8.0,8.2,1139397,78,1,2025-04-28 11:30:04.460598+00:00,2025-04-28
118,SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,6785,0.4316546762589928,0.3,69.8,69.5,70.1,69.0,1745830473149,24/NOV/2000,4754420.0,68348,153,22085156250.0,0.0,70.1,69.8,68348,153,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
556,SRI LANKA TELECOM PLC,SLTL.N0000,7,-1.0186757215619695,-0.6,58.3,58.9,59.0,58.1,1745830419727,14/JAN/2003,3009237.9,51500,106,105223338000.0,0.0,59.0,58.3,51500,106,1,2025-04-28 11:30:04.460598+00:00,2025-04-28
238,SUNSHINE HOLDINGS PLC,SUN.N0000,688,0.42735042735042733,0.1,23.5,23.4,24.0,23.3,1745830662430,01/JAN/1983,47966455.3,2033568,530,46245521126.0,0.0,23.5,23.5,2033568,530,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
119,SWISSTEK (CEYLON) PLC,PARQ.N0000,7505,2.9585798816568047,1.5,52.2,50.7,52.6,51.0,1745830768763,01/JAN/1983,53108470.5,1018821,343,7144092000.0,0.0,51.0,52.2,1018821,343,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
468,TAL LANKA HOTELS PLC,TAJ.N0000,1,1.3513513513513513,0.3,22.5,22.2,22.7,21.5,1745826082853,01/JAN/1982,6823.8,303,7,3141843615.0,0.0,22.7,22.5,303,7,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
477,TALAWAKELLE TEA ESTATES PLC,TPL.N0000,7,-0.8620689655172413,-1.25,143.75,145.0,147.75,142.0,1745830483403,11/JAN/2000,3752725.5,25663,64,6828125000.0,0.0,145.0,143.75,25663,64,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
482,TANGERINE BEACH HOTELS PLC,TANG.N0000,105,-2.1476510067114094,-1.6,72.9,74.5,74.7,69.0,1745830735737,01/JAN/1983,151567.5,2140,19,1458000000.0,0.0,73.0,72.9,2140,19,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
484,TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,50,-1.5267175572519085,-0.6,38.7,39.3,39.4,38.6,1745830031936,01/AUG/1996,231476.4,5962,22,1161000000.0,0.0,39.4,38.7,5962,22,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
1854,TEEJAY LANKA PLC,TJL.N0000,25515,-0.6451612903225806,-0.3,46.2,46.5,47.0,46.1,1745830549947,09/AUG/2011,11664662.6,250858,53,33331347495.6,0.0,46.9,46.2,250858,53,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
2997,TESS AGRO PLC,TESS.X0000,150,0.0,0.0,0.8,0.8,0.8,0.8,1745812800296,31/DEC/2002,120.0,150,1,53333333.6,0.0,0.8,0.8,150,1,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
4,TESS AGRO PLC,TESS.N0000,2,0.0,0.0,1.0,1.0,1.1,1.0,1745828095986,31/DEC/2002,18800.5,18137,8,677063049.0,0.0,1.1,1.0,18137,8,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
525,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,1000,-13.893376413570275,-8.6,53.3,61.9,62.2,53.0,1745830798812,01/JAN/1970,57078214.9,1061977,324,12792000000.0,0.0,62.1,53.3,1061977,324,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
414,THE FORTRESS RESORTS PLC,RHTL.N0000,200,0.35842293906810035,0.1,28.0,27.9,28.9,28.0,1745827871941,30/MAR/1999,339881.6,12051,17,3104827152.0,0.0,28.8,28.0,12051,17,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
329,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,24865,-0.8849557522123894,-0.1,11.2,11.3,11.4,11.2,1745818427007,01/JAN/1970,292531.0,26100,5,8448263633.6,0.0,11.3,11.2,26100,5,3,2025-04-28 11:30:04.460598+00:00,2025-04-28
253,THE KINGSBURY PLC,SERV.N0000,1000,2.586206896551724,0.3,11.9,11.6,12.0,11.8,1745829711997,01/JAN/1982,204098.5,17233,9,5759600000.0,0.0,11.9,11.9,17233,9,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
40,THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,121,0.0,0.0,77.5,77.5,78.2,77.5,1745823830667,10/JAN/2003,15362.5,198,4,17339243097.5,0.0,78.2,77.5,198,4,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
317,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,50,-3.5031847133757963,-2.2,60.6,62.8,62.8,60.3,1745820384680,29/AUG/1997,33556.2,554,5,2787600000.0,0.0,62.8,60.6,554,5,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
363,THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,8,0.48189938881053124,10.25,2137.25,2127.0,2200.0,2136.0,1745823200842,01/JAN/1974,715987.5,334,12,4672113990.0,0.0,2199.5,2137.25,334,12,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
93,THREE ACRE FARMS PLC,TAFL.N0000,755,1.04,3.25,315.75,312.5,320.0,310.25,1745830700471,20/MAR/1995,4369476.0,13871,44,7434333750.0,0.0,310.25,315.75,13871,44,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
15,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,2,0.31645569620253167,0.2,63.4,63.2,63.8,63.0,1745830530700,01/JAN/1984,240853.9,3790,11,9320751000.0,0.0,63.8,63.4,3790,11,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
411,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,1,-1.8300653594771241,-1.4,75.1,76.5,76.5,75.0,1745829703702,01/JAN/1984,2471263.4,32517,18,22081653000.0,0.0,76.5,75.1,32517,18,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
499,TRANS ASIA HOTELS PLC,TRAN.N0000,1,-1.2019230769230769,-0.5,41.1,41.6,41.8,41.0,1745830798248,01/JAN/1983,43612.5,1061,8,8220000000.0,0.0,41.6,41.1,1061,8,3,2025-04-28 11:30:04.460598+00:00,2025-04-28
5732,UB FINANCE PLC,UBF.N0000,17496,-14.285714285714286,-0.1,0.6,0.7,0.7,0.6,1745829328154,14/AUG/2023,81175.8,134894,16,1907091220.2,0.0,0.7,0.6,134894,16,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
561,UDAPUSSELLAWA  PLANTATIONS PLC,UDPL.N0000,2,0.9025270758122743,1.25,139.75,138.5,141.0,138.75,1745830710910,04/MAY/1998,1709011.75,12252,22,2710989287.5,0.0,138.75,139.75,12252,22,3,2025-04-28 11:30:04.460598+00:00,2025-04-28
425,UNION ASSURANCE PLC,UAL.N0000,5000,0.0,0.0,53.5,53.5,53.9,52.5,1745830598291,29/JUL/1988,7905229.1,148034,90,31526786020.0,0.0,53.4,53.5,148034,90,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
1790,UNION BANK OF COLOMBO PLC,UBC.N0000,54,-0.9803921568627451,-0.1,10.1,10.2,10.4,10.1,1745830254325,29/MAR/2011,118197.9,11635,22,10943939213.8,0.0,10.2,10.1,11635,22,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
278,UNION CHEMICALS LANKA PLC,UCAR.N0000,9,0.0,0.0,800.0,800.0,801.0,785.5,1745829693414,01/AUG/1988,16804.5,21,5,1200000000.0,0.0,785.5,800.0,21,5,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
262,UNITED MOTORS LANKA PLC,UML.N0000,3486,3.1578947368421053,3.0,98.0,95.0,98.0,94.0,1745830409595,05/DEC/1989,4719830.2,48483,57,9888261348.0,0.0,95.0,98.0,48483,57,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
1563,VALLIBEL FINANCE PLC,VFIN.N0000,200,5.015673981191223,3.2,67.0,63.8,67.5,63.7,1745830788120,04/MAY/2010,123246062.6,1894251,450,15775377800.0,0.0,63.7,67.0,1894251,450,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
1848,VALLIBEL ONE PLC,VONE.N0000,87,0.6042296072507553,0.4,66.6,66.2,67.1,66.1,1745830798506,08/JUL/2011,39489623.2,592178,332,75851781890.4,0.0,66.4,66.6,592178,332,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
473,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,121073,5.303030303030303,0.7,13.9,13.2,14.0,13.4,1745830795841,16/MAY/2006,12639894.4,923875,121,10384825260.9,0.0,13.5,13.9,923875,121,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
5005,VIDULLANKA PLC,VLL.X0000,2,1.0416666666666667,0.1,9.7,9.6,9.7,9.7,1745814166545,10/JUN/2005,24269.4,2502,2,796501677.5,0.0,9.7,9.7,2502,2,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
300,VIDULLANKA PLC,VLL.N0000,75,1.5151515151515151,0.2,13.4,13.2,13.5,13.2,1745829437719,10/JUN/2005,39333.0,2928,8,12664066988.4,0.0,13.5,13.4,2928,8,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
1971,WASKADUWA BEACH RESORT PLC,CITW.N0000,2007,0.0,0.0,1.9,1.9,2.0,1.9,1745830790903,03/JAN/2012,275957.9,142974,28,1779699577.2,0.0,2.0,1.9,142974,28,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
148,WATAWALA  PLANTATIONS  PLC,WATA.N0000,1000,0.6756756756756757,0.2,29.8,29.6,29.9,29.5,1745830788217,01/DEC/1997,18080588.5,607487,216,30292986317.0,0.0,29.7,29.8,607487,216,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
4887,WINDFORCE PLC,WIND.N0000,2000,0.41841004184100417,0.1,24.0,23.9,24.8,23.8,1745830481189,22/APR/2021,6912837.4,288159,65,32418454608.0,0.0,24.0,24.0,288159,65,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
180,YORK ARCADE HOLDINGS PLC,YORK.N0000,13,0.0,0.0,157.0,157.0,156.0,151.25,1745815250081,01/MAY/1985,2179.25,14,2,117750000.0,0.0,151.25,157.0,14,2,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
