id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
1485,RENUKA AGRI FOODS PLC,RAL.N0000,100,0.0,0.0,3.6,3.6,3.6,3.5,1745396896986,04/JAN/2010,133649.8,38030,13,2875785498.0,0.0,3.5,3.6,38030,13,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
507,RENUKA FOODS PLC,COCO.N0000,300,-0.8620689655172413,-0.1,11.5,11.6,11.8,11.4,1745398314609,06/JUN/1994,63387.6,5410,12,2070061145.5,0.0,11.6,11.5,5410,12,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
1521,RENUKA FOODS PLC,COCO.X0000,400,-2.803738317757009,-0.3,10.4,10.7,10.5,10.2,1745397796526,06/JUN/1994,3431869.4,336403,51,75990720.0,0.0,10.3,10.4,336403,51,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
701,RENUKA HOLDINGS PLC,RHL.N0000,5,2.8735632183908044,0.5,17.9,17.4,17.9,17.5,1745395002233,10/MAR/2008,55567.5,3105,5,2962240050.9,0.0,17.8,17.9,3105,5,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
1481,RENUKA HOLDINGS PLC,RHL.X0000,452,-6.896551724137931,-1.0,13.5,14.5,14.0,13.3,1745398448144,10/MAR/2008,73291.9,5393,22,326723206.5,0.0,14.0,13.5,5393,22,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
3938,RENUKA HOTELS PLC,RCH.N0000,64,0.0,0.0,126.0,126.0,122.0,121.0,1745390424994,21/NOV/2017,9076.0,75,3,5077488780.0,0.0,122.0,126.0,75,3,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
1446,RESUS ENERGY PLC,HPWR.N0000,429,-1.8248175182481752,-0.5,26.9,27.4,27.4,26.5,1745389766573,08/OCT/2009,273297.9,10184,14,2318371846.3,0.0,27.4,26.9,10184,14,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
511,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,150,0.0,0.0,25.0,25.0,25.0,24.6,1745398724512,01/JAN/1951,25332.7,1026,11,50875956875.0,0.0,24.6,25.0,1026,11,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
164,RICHARD PIERIS EXPORTS PLC,REXP.N0000,4,0.0,0.0,378.0,378.0,381.5,371.5,1745397388529,11/OCT/1993,338370.5,893,9,4219895610.0,0.0,381.5,378.0,893,9,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
503,ROYAL CERAMICS LANKA PLC,RCL.N0000,120,-0.8,-0.3,37.2,37.5,37.5,37.0,1745398660041,03/MAY/1994,1675056.4,45024,74,41213650848.0,0.0,37.5,37.2,45024,74,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
266,SAMPATH BANK PLC,SAMP.N0000,52,0.0,0.0,110.75,110.75,111.5,110.5,1745398608710,10/JUN/1987,14909623.5,134393,306,129876609170.0,0.0,111.5,110.75,134393,306,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
2147,SANASA DEVELOPMENT BANK PLC,SDB.N0000,300,-1.7543859649122806,-0.6,33.6,34.2,34.5,33.5,1745398535975,31/MAY/2012,1774992.2,52352,85,5515994198.4,0.0,34.5,33.6,52352,85,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
5291,SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,1,0.5376344086021505,0.1,18.7,18.6,19.6,18.6,1745398333845,14/DEC/2021,17946.2,950,12,2797446172.4,0.0,19.6,18.7,950,12,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
479,SATHOSA MOTORS PLC,SMOT.N0000,100,0.6654567453115547,2.75,416.0,413.25,420.0,416.0,1745397873497,08/NOV/1993,42020.0,101,2,2509986752.0,0.0,420.0,416.0,101,2,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
432,SERENDIB HOTELS PLC,SHOT.X0000,90,0.0,0.0,11.7,11.7,11.9,11.9,1745398112606,01/JAN/1973,1154.3,97,2,1685317420.8,0.0,11.9,11.7,97,2,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
246,SERENDIB HOTELS PLC,SHOT.N0000,100,0.0,0.0,19.5,19.5,20.4,19.1,1745396578455,01/JAN/1973,1397330.1,72865,20,5890149564.0,0.0,20.3,19.5,72865,20,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
42,SEYLAN BANK PLC,SEYB.N0000,100,0.5755395683453237,0.4,69.9,69.5,70.0,69.5,1745398770242,05/JAN/1989,122395.7,1755,21,21336061896.3,0.0,70.0,69.9,1755,21,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
213,SEYLAN BANK PLC,SEYB.X0000,500,-1.2048192771084338,-0.6,49.2,49.8,50.0,49.0,1745396582173,05/JAN/1989,1677875.5,34070,56,16256191581.6,0.0,50.0,49.2,34070,56,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
505,SEYLAN DEVELOPMENTS PLC,CSD.N0000,2000,4.761904761904762,1.0,22.0,21.0,22.0,21.0,1745395585447,08/FEB/1995,45155.0,2055,3,3073142556.0,0.0,21.0,22.0,2055,3,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
142,SIERRA CABLES PLC,SIRA.N0000,60,1.8518518518518519,0.3,16.5,16.2,16.7,16.1,1745398675534,22/NOV/2005,10516931.4,638560,118,8868955095.0,0.0,16.1,16.5,638560,118,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
437,SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,1,0.0,0.0,90.0,90.0,90.5,90.5,1745392195896,01/JAN/1980,181.0,2,2,810000000.0,0.0,90.5,90.0,2,2,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
512,SINGER (SRI LANKA) PLC,SINS.N0000,100,-0.5747126436781609,-0.2,34.6,34.8,35.1,34.6,1745398506973,01/JAN/1981,3127527.1,89485,39,40399579755.2,0.0,35.0,34.6,89485,39,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
1785,SINGER FINANCE LANKA PLC,SFIN.N0000,971,-1.7301038062283738,-0.5,28.4,28.9,29.3,28.1,1745398774617,17/JAN/2011,7629353.3,267410,51,5738903730.0,0.0,28.9,28.4,267410,51,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
3307,SINGHE HOSPITALS PLC,SINH.N0000,100,3.5714285714285716,0.1,2.9,2.8,2.9,2.8,1745398355083,21/APR/2015,4036.6,1435,11,1250772595.5,0.0,2.8,2.9,1435,11,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
185,SMB FINANCE PLC,SEMB.N0000,53000,-14.285714285714286,-0.1,0.6,0.7,0.7,0.6,1745398480498,20/DEC/1993,35347.7,58454,8,3882225028.8,0.0,0.7,0.6,58454,8,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
357,SMB FINANCE PLC,SEMB.X0000,6600,0.0,0.0,0.2,0.2,0.3,0.2,1745398680988,20/DEC/1993,25282.1,115774,12,616320742.4,0.0,0.3,0.2,115774,12,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
1944,SOFTLOGIC CAPITAL PLC,SCAP.N0000,3100,5.769230769230769,0.3,5.5,5.2,5.5,5.3,1745398586118,21/SEP/2011,135876.7,24861,25,5374529600.0,0.0,5.3,5.5,24861,25,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
1041,SOFTLOGIC FINANCE PLC,CRL.N0000,858,0.0,0.0,5.4,5.4,5.4,5.2,1745397641284,22/JAN/2009,16643.2,3123,9,5197895231.4,0.0,5.2,5.4,3123,9,3,2025-04-23 12:35:35.815785+00:00,2025-04-23
1849,SOFTLOGIC HOLDINGS PLC,SHL.N0000,300,0.0,0.0,7.5,7.5,7.6,7.4,1745398784393,12/JUL/2011,5636607.5,751544,26,10464434842.5,0.0,7.5,7.5,751544,26,1,2025-04-23 12:35:35.815785+00:00,2025-04-23
118,SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,5,0.0,0.0,69.8,69.8,70.5,69.7,1745398503274,24/NOV/2000,1250384.4,17886,64,22085156250.0,0.0,70.5,69.8,17886,64,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
556,SRI LANKA TELECOM PLC,SLTL.N0000,56,0.3418803418803419,0.2,58.7,58.5,58.9,58.6,1745398791905,14/JAN/2003,696604.4,11830,26,105945282000.0,0.0,58.8,58.7,11830,26,1,2025-04-23 12:35:35.815785+00:00,2025-04-23
238,SUNSHINE HOLDINGS PLC,SUN.N0000,6717,0.9174311926605505,0.2,22.0,21.8,22.3,21.6,1745398800668,01/JAN/1983,139683169.6,6345544,422,43293679352.0,0.0,22.0,22.0,6345544,422,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
119,SWISSTEK (CEYLON) PLC,PARQ.N0000,600,-1.0395010395010396,-0.5,47.6,48.1,48.3,47.5,1745398778291,01/JAN/1983,10839797.1,227553,99,6514536000.0,0.0,48.3,47.6,227553,99,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
468,TAL LANKA HOTELS PLC,TAJ.N0000,361,-4.824561403508772,-1.1,21.7,22.8,22.8,21.4,1745396689728,01/JAN/1982,9423.0,433,11,3030133619.8,0.0,22.7,21.7,433,11,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
477,TALAWAKELLE TEA ESTATES PLC,TPL.N0000,5,-0.5424954792043399,-0.75,137.5,138.25,140.25,137.5,1745397126886,11/JAN/2000,263772.25,1909,24,6531250000.0,0.0,140.25,137.5,1909,24,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
482,TANGERINE BEACH HOTELS PLC,TANG.N0000,8,0.0,0.0,70.1,70.1,72.7,68.0,1745398319479,01/JAN/1983,99770.8,1441,11,1402000000.0,0.0,72.5,70.1,1441,11,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
484,TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,2,-1.2658227848101267,-0.5,39.0,39.5,39.0,38.9,1745392437831,01/AUG/1996,390077.8,10002,2,1170000000.0,0.0,39.0,39.0,10002,2,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
1854,TEEJAY LANKA PLC,TJL.N0000,1,0.0,0.0,46.0,46.0,46.1,45.9,1745396620677,09/AUG/2011,10702273.1,232641,33,33187055948.0,0.0,46.0,46.0,232641,33,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
4,TESS AGRO PLC,TESS.N0000,1750,10.0,0.1,1.1,1.0,1.1,1.0,1745395654454,31/DEC/2002,1145504.9,1145329,12,744769353.9,0.0,1.1,1.1,1145329,12,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
2997,TESS AGRO PLC,TESS.X0000,3645,-12.5,-0.1,0.7,0.8,0.8,0.7,1745393644711,31/DEC/2002,9279.5,13255,4,46666666.9,0.0,0.7,0.7,13255,4,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
525,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,349,0.1733102253032929,0.1,57.8,57.7,58.0,57.7,1745398341269,01/JAN/1970,646642.7,11201,18,13872000000.0,0.0,57.7,57.8,11201,18,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
414,THE FORTRESS RESORTS PLC,RHTL.N0000,1,-5.514705882352941,-1.5,25.7,27.2,27.1,25.7,1745388724663,30/MAR/1999,3882.1,151,2,2849787778.8,0.0,25.7,25.7,151,2,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
329,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,1937,-3.4482758620689653,-0.4,11.2,11.6,11.7,11.2,1745398303449,01/JAN/1970,47776.4,4247,15,8448263633.6,0.0,11.7,11.2,4247,15,3,2025-04-23 12:35:35.815785+00:00,2025-04-23
253,THE KINGSBURY PLC,SERV.N0000,15,0.8771929824561403,0.1,11.5,11.4,11.8,11.3,1745398499733,01/JAN/1982,744921.5,64843,16,5566000000.0,0.0,11.8,11.5,64843,16,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
40,THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,11,0.0,0.0,78.0,78.0,79.1,78.0,1745398333858,10/JAN/2003,142786.0,1809,11,17451109182.0,0.0,79.1,78.0,1809,11,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
317,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,1,0.0,0.0,60.1,60.1,63.2,63.2,1745398474565,29/AUG/1997,63.2,1,1,2764600000.0,0.0,63.2,60.1,1,1,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
93,THREE ACRE FARMS PLC,TAFL.N0000,5,0.0,0.0,308.25,308.25,309.0,307.25,1745398516120,20/MAR/1995,1130035.0,3668,31,7257746250.0,0.0,308.5,308.25,3668,31,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
15,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,500,-0.8064516129032258,-0.5,61.5,62.0,63.3,61.0,1745398601975,01/JAN/1984,23983760.5,390175,80,9041422500.0,0.0,62.1,61.5,390175,80,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
411,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,1,-0.5376344086021505,-0.4,74.0,74.4,74.4,73.9,1745396634756,01/JAN/1984,813296.7,10975,26,21758220000.0,0.0,74.4,74.0,10975,26,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
499,TRANS ASIA HOTELS PLC,TRAN.N0000,1,-2.4390243902439024,-1.0,40.0,41.0,41.0,40.0,1745398565195,01/JAN/1983,24782.0,607,4,8000000000.0,0.0,41.0,40.0,607,4,3,2025-04-23 12:35:35.815785+00:00,2025-04-23
5732,UB FINANCE PLC,UBF.N0000,1001,0.0,0.0,0.7,0.7,0.7,0.6,1745397118687,14/AUG/2023,75469.8,125614,8,2224939756.9,0.0,0.7,0.7,125614,8,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
561,UDAPUSSELLAWA  PLANTATIONS PLC,UDPL.N0000,50,0.186219739292365,0.25,134.5,134.25,134.75,131.0,1745398617963,04/MAY/1998,76133.5,566,7,2609145325.0,0.0,134.75,134.5,566,7,3,2025-04-23 12:35:35.815785+00:00,2025-04-23
425,UNION ASSURANCE PLC,UAL.N0000,230,-0.9345794392523364,-0.5,53.0,53.5,53.5,52.1,1745398633750,29/JUL/1988,1946201.1,36733,84,31232143160.0,0.0,53.5,53.0,36733,84,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
1790,UNION BANK OF COLOMBO PLC,UBC.N0000,2449,-0.9523809523809523,-0.1,10.4,10.5,10.6,10.2,1745396188720,29/MAR/2011,267995.6,25741,20,11269006715.2,0.0,10.6,10.4,25741,20,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
278,UNION CHEMICALS LANKA PLC,UCAR.N0000,1,0.0,0.0,800.0,800.0,798.75,798.75,1745396871919,01/AUG/1988,15176.25,19,4,1200000000.0,0.0,798.75,800.0,19,4,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
262,UNITED MOTORS LANKA PLC,UML.N0000,1,2.7624309392265194,2.5,93.0,90.5,93.5,92.7,1745397241839,05/DEC/1989,1194708.1,12858,28,9383758218.0,0.0,92.7,93.0,12858,28,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
1563,VALLIBEL FINANCE PLC,VFIN.N0000,5,2.07667731629393,1.3,63.9,62.6,64.0,62.6,1745398800962,04/MAY/2010,45090281.8,714678,201,15045472260.0,0.0,62.6,63.9,714678,201,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
1848,VALLIBEL ONE PLC,VONE.N0000,565,0.15408320493066255,0.1,65.0,64.9,65.4,64.8,1745398764427,08/JUL/2011,28171508.2,433291,216,74029516860.0,0.0,65.0,65.0,433291,216,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
473,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,5,0.0,0.0,12.9,12.9,12.9,12.8,1745398062101,16/MAY/2006,616629.6,47874,31,9637715529.9,0.0,12.9,12.9,47874,31,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
5005,VIDULLANKA PLC,VLL.X0000,2,-2.0833333333333335,-0.2,9.4,9.6,9.7,9.4,1745391079950,10/JUN/2005,345242.1,36587,12,771867605.0,0.0,9.7,9.4,36587,12,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
300,VIDULLANKA PLC,VLL.N0000,714,0.746268656716418,0.1,13.5,13.4,13.8,13.5,1745395887331,10/JUN/2005,294118.0,21390,10,12758574951.0,0.0,13.5,13.5,21390,10,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
1971,WASKADUWA BEACH RESORT PLC,CITW.N0000,3,5.2631578947368425,0.1,2.0,1.9,2.0,1.9,1745398675278,03/JAN/2012,501260.0,258965,23,1873367976.0,0.0,1.9,2.0,258965,23,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
148,WATAWALA  PLANTATIONS  PLC,WATA.N0000,100,-0.34965034965034963,-0.1,28.5,28.6,28.7,28.0,1745398784611,01/DEC/1997,4105129.4,144712,180,28971480202.5,0.0,28.6,28.5,144712,180,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
4887,WINDFORCE PLC,WIND.N0000,100,-0.4032258064516129,-0.1,24.7,24.8,25.4,24.6,1745398229467,22/APR/2021,292156.1,11797,31,33363992867.4,0.0,25.0,24.7,11797,31,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
