id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
1446,RESUS ENERGY PLC,HPWR.N0000,1646,4.166666666666667,0.9,22.5,21.6,22.7,22.5,1727168214416,08/OCT/2009,221593.2,9832,18,1939158607.5,0.0,22.5,22.5,9832,18,0,2024-09-24 20:30:15.569649,2024-09-25
511,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,1803,2.926829268292683,0.6,21.1,20.5,21.3,20.8,1727167871172,01/JAN/1951,3685386.6,175633,76,42939307602.5,0.0,20.9,21.1,175633,76,0,2024-09-24 20:30:15.569649,2024-09-25
164,RICHARD PIERIS EXPORTS PLC,REXP.N0000,1,-1.5664160401002507,-6.25,392.75,399.0,399.75,387.0,1727166296420,11/OCT/1993,230885.25,586,42,4384560848.75,0.0,399.5,392.75,586,42,2,2024-09-24 20:30:15.569649,2024-09-25
503,ROYAL CERAMICS LANKA PLC,RCL.N0000,1,5.51948051948052,1.7,32.5,30.8,33.0,30.9,1727168365785,03/MAY/1994,35917361.5,1116614,321,36006549800.0,0.0,31.0,32.5,1116614,321,0,2024-09-24 20:30:15.569649,2024-09-25
55,ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,1000,1.8181818181818181,0.5,28.0,27.5,28.0,26.3,1727167239351,15/JUN/1998,378917.4,13544,8,1400000000.0,0.0,26.3,28.0,13544,8,2,2024-09-24 20:30:15.569649,2024-09-25
266,SAMPATH BANK PLC,SAMP.N0000,100,1.3513513513513513,1.0,75.0,74.0,75.0,74.0,1727168388001,10/JUN/1987,91533855.2,1221776,588,87952557000.0,0.0,74.0,75.0,1221776,588,0,2024-09-24 20:30:15.569649,2024-09-25
117,SAMSON INTERNATIONAL PLC,SIL.N0000,1,0.0,0.0,134.0,134.0,161.0,150.0,1727167542169,22/MAR/1993,13619.5,86,18,567191314.0,0.0,150.0,134.0,86,18,0,2024-09-24 20:30:15.569649,2024-09-25
2147,SANASA DEVELOPMENT BANK PLC,SDB.N0000,5,0.6666666666666666,0.2,30.2,30.0,31.6,30.1,1727159097943,31/MAY/2012,357197.8,11733,15,4957828118.8,0.0,31.6,30.2,11733,15,0,2024-09-24 20:30:15.569649,2024-09-25
5291,SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,430,5.511811023622047,0.7,13.4,12.7,13.4,13.4,1727159386020,14/DEC/2021,5775.4,431,2,2004587096.8,0.0,13.4,13.4,431,2,0,2024-09-24 20:30:15.569649,2024-09-25
479,SATHOSA MOTORS PLC,SMOT.N0000,1,0.0,0.0,284.5,284.5,295.0,295.0,1727161827177,08/NOV/1993,295.0,1,1,1716565459.0,0.0,295.0,284.5,1,1,2,2024-09-24 20:30:15.569649,2024-09-25
1789,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2,0.0,0.0,350.0,350.0,365.0,340.0,1727160889510,22/MAR/2011,2770.0,8,2,30197941900.0,0.0,340.0,350.0,8,2,2,2024-09-24 20:30:15.569649,2024-09-25
432,SERENDIB HOTELS PLC,SHOT.X0000,6000,7.0588235294117645,0.6,9.1,8.5,9.5,8.5,1727165551789,01/JAN/1973,1796073.1,193903,59,1310802438.4,0.0,8.6,9.1,193903,59,2,2024-09-24 20:30:15.569649,2024-09-25
246,SERENDIB HOTELS PLC,SHOT.N0000,1,6.153846153846154,0.8,13.8,13.0,13.8,13.0,1727168359899,01/JAN/1973,4812481.5,363153,99,4168413537.6,0.0,13.0,13.8,363153,99,2,2024-09-24 20:30:15.569649,2024-09-25
42,SEYLAN BANK PLC,SEYB.N0000,25,0.0,0.0,45.0,45.0,45.8,44.9,1727168371540,05/JAN/1989,5536719.3,122847,98,13735662165.0,0.0,45.2,45.0,122847,98,0,2024-09-24 20:30:15.569649,2024-09-25
213,SEYLAN BANK PLC,SEYB.X0000,69,1.6901408450704225,0.6,36.1,35.5,36.3,35.5,1727168359873,05/JAN/1989,1977157.6,54882,64,11927815367.8,0.0,35.5,36.1,54882,64,0,2024-09-24 20:30:15.569649,2024-09-25
505,SEYLAN DEVELOPMENTS PLC,CSD.N0000,2,6.962025316455696,1.1,16.9,15.8,17.0,16.0,1727165218496,08/FEB/1995,486129.2,29294,15,2360732236.2,0.0,16.0,16.9,29294,15,0,2024-09-24 20:30:15.569649,2024-09-25
142,SIERRA CABLES PLC,SIRA.N0000,364,4.081632653061225,0.4,10.2,9.8,10.2,9.7,1727168099636,22/NOV/2005,878758.0,89458,63,5482626786.0,0.0,9.7,10.2,89458,63,0,2024-09-24 20:30:15.569649,2024-09-25
437,SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,50,2.4242424242424243,0.8,33.8,33.0,33.8,32.5,1727165798560,01/JAN/1980,616699.8,18526,33,304200000.0,0.0,33.0,33.8,18526,33,0,2024-09-24 20:30:15.569649,2024-09-25
512,SINGER (SRI LANKA) PLC,SINS.N0000,119365,3.225806451612903,0.5,16.0,15.5,16.2,15.5,1727168207114,01/JAN/1981,4220102.0,263862,57,18681886592.0,0.0,15.6,16.0,263862,57,3,2024-09-24 20:30:15.569649,2024-09-25
1785,SINGER FINANCE LANKA PLC,SFIN.N0000,1100,1.2345679012345678,0.2,16.4,16.2,16.5,16.0,1727168249277,17/JAN/2011,242428.2,14784,32,3314014830.0,0.0,16.0,16.4,14784,32,0,2024-09-24 20:30:15.569649,2024-09-25
3307,SINGHE HOSPITALS PLC,SINH.N0000,8358,4.166666666666667,0.1,2.5,2.4,2.5,2.3,1727167032757,21/APR/2015,399249.3,160108,23,1078252237.5,0.0,2.5,2.5,160108,23,2,2024-09-24 20:30:15.569649,2024-09-25
185,SMB FINANCE PLC,SEMB.N0000,1000,0.0,0.0,0.6,0.6,0.6,0.5,1727167952877,20/DEC/1993,6293311.7,12561511,60,3882225028.8,0.0,0.5,0.6,12561511,60,0,2024-09-24 20:30:15.569649,2024-09-25
357,SMB FINANCE PLC,SEMB.X0000,32,50.0,0.1,0.3,0.2,0.3,0.2,1727168343250,20/DEC/1993,13694.7,64316,17,924481113.6,0.0,0.2,0.3,64316,17,0,2024-09-24 20:30:15.569649,2024-09-25
1944,SOFTLOGIC CAPITAL PLC,SCAP.N0000,250,1.6666666666666667,0.1,6.1,6.0,6.3,6.0,1727168353732,21/SEP/2011,2763880.9,454580,96,5960841920.0,0.0,6.2,6.1,454580,96,1,2024-09-24 20:30:15.569649,2024-09-25
1041,SOFTLOGIC FINANCE PLC,CRL.N0000,30,8.928571428571429,0.5,6.1,5.6,7.0,5.8,1727168076530,22/JAN/2009,17874.2,2911,11,5871696465.1,0.0,5.8,6.1,2911,11,1,2024-09-24 20:30:15.569649,2024-09-25
1849,SOFTLOGIC HOLDINGS PLC,SHL.N0000,150,5.633802816901408,0.4,7.5,7.1,8.0,7.1,1727168376499,12/JUL/2011,13420040.2,1785943,80,10464434842.5,0.0,7.2,7.5,1785943,80,1,2024-09-24 20:30:15.569649,2024-09-25
118,SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,2,3.7102473498233217,2.1,58.7,56.6,58.9,57.1,1727168353442,24/NOV/2000,2440116.4,41966,96,18573046875.0,0.0,57.4,58.7,41966,96,2,2024-09-24 20:30:15.569649,2024-09-25
556,SRI LANKA TELECOM PLC,SLTL.N0000,190,6.712564543889845,3.9,62.0,58.1,62.6,58.0,1727168184389,14/JAN/2003,5294656.4,88633,136,111901320000.0,0.0,58.5,62.0,88633,136,3,2024-09-24 20:30:15.569649,2024-09-25
238,SUNSHINE HOLDINGS PLC,SUN.N0000,500,4.655172413793103,2.7,60.7,58.0,61.0,58.1,1727168386843,01/JAN/1983,8427746.9,143285,70,29862799280.3,0.0,58.1,60.7,143285,70,0,2024-09-24 20:30:15.569649,2024-09-25
119,SWISSTEK (CEYLON) PLC,PARQ.N0000,500,5.0,1.0,21.0,20.0,21.6,20.1,1727168193337,01/JAN/1983,6035942.8,290547,57,2874060000.0,0.0,20.8,21.0,290547,57,0,2024-09-24 20:30:15.569649,2024-09-25
468,TAL LANKA HOTELS PLC,TAJ.N0000,175,6.214689265536723,1.1,18.8,17.7,18.8,18.8,1727168312922,01/JAN/1982,6128.8,326,4,2625184887.2,0.0,18.8,18.8,326,4,2,2024-09-24 20:30:15.569649,2024-09-25
477,TALAWAKELLE TEA ESTATES PLC,TPL.N0000,8,1.2371134020618557,1.5,122.75,121.25,127.75,121.0,1727168131303,11/JAN/2000,937220.25,7663,27,5830625000.0,0.0,121.5,122.75,7663,27,0,2024-09-24 20:30:15.569649,2024-09-25
482,TANGERINE BEACH HOTELS PLC,TANG.N0000,10,0.0,0.0,60.8,60.8,63.0,62.8,1727164686580,01/JAN/1983,3836.8,61,6,1216000000.0,0.0,62.9,60.8,61,6,0,2024-09-24 20:30:15.569649,2024-09-25
484,TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,50,0.2506265664160401,0.1,40.0,39.9,43.5,40.0,1727168159830,01/AUG/1996,124735.0,3115,8,1200000000.0,0.0,40.0,40.0,3115,8,0,2024-09-24 20:30:15.569649,2024-09-25
1854,TEEJAY LANKA PLC,TJL.N0000,3,-0.5050505050505051,-0.2,39.4,39.6,40.0,39.2,1727168143289,09/AUG/2011,1881158.8,47797,43,28425434877.2,0.0,40.0,39.4,47797,43,0,2024-09-24 20:30:15.569649,2024-09-25
4,TESS AGRO PLC,TESS.N0000,50,0.0,0.0,1.1,1.1,1.1,1.1,1727164979176,31/DEC/2002,66055.0,60050,5,744769353.9,0.0,1.1,1.1,60050,5,1,2024-09-24 20:30:15.569649,2024-09-25
2997,TESS AGRO PLC,TESS.X0000,600,16.666666666666668,0.1,0.7,0.6,0.7,0.6,1727166382722,31/DEC/2002,197321.4,316965,25,46666666.9,0.0,0.7,0.7,316965,25,1,2024-09-24 20:30:15.569649,2024-09-25
306,THE AUTODROME PLC,AUTO.N0000,4,0.0,0.0,99.9,99.9,97.9,92.5,1727166303343,01/JAN/1975,7329.1,79,2,1198800000.0,0.0,92.5,99.9,79,2,0,2024-09-24 20:30:15.569649,2024-09-25
414,THE FORTRESS RESORTS PLC,RHTL.N0000,435,7.389162561576355,1.5,21.8,20.3,22.9,20.6,1727163133573,30/MAR/1999,183606.3,8131,31,2417329711.2,0.0,21.5,21.8,8131,31,2,2024-09-24 20:30:15.569649,2024-09-25
329,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,227,5.405405405405405,0.4,7.8,7.4,7.8,7.8,1727168233811,01/JAN/1970,25716.6,3297,17,5883612173.4,0.0,7.8,7.8,3297,17,3,2024-09-24 20:30:15.569649,2024-09-25
253,THE KINGSBURY PLC,SERV.N0000,50,0.0,0.0,9.8,9.8,9.9,9.6,1727167523983,01/JAN/1982,459120.5,46849,31,4743200000.0,0.0,9.9,9.8,46849,31,0,2024-09-24 20:30:15.569649,2024-09-25
40,THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,5,1.1004126547455295,0.8,73.5,72.7,77.0,72.8,1727164071449,10/JAN/2003,2480887.4,32877,41,16444314421.5,0.0,72.8,73.5,32877,41,0,2024-09-24 20:30:15.569649,2024-09-25
317,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,25,4.651162790697675,2.0,45.0,43.0,46.9,42.5,1727168371936,29/AUG/1997,123579.5,2899,7,2070000000.0,0.0,42.5,45.0,2899,7,2,2024-09-24 20:30:15.569649,2024-09-25
93,THREE ACRE FARMS PLC,TAFL.N0000,500,0.25884383088869717,0.75,290.5,289.75,294.5,289.75,1727168360485,20/MAR/1995,3665558.5,12642,48,6839822500.0,0.0,289.75,290.5,12642,48,0,2024-09-24 20:30:15.569649,2024-09-25
15,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,196,3.580562659846547,1.4,40.5,39.1,40.9,39.0,1727168391564,01/JAN/1984,3232122.1,81116,63,5954107500.0,0.0,39.1,40.5,81116,63,0,2024-09-24 20:30:15.569649,2024-09-25
411,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,302,4.318181818181818,1.9,45.9,44.0,46.4,44.4,1727168207726,01/JAN/1984,6499290.4,142354,76,13495977000.0,0.0,44.4,45.9,142354,76,0,2024-09-24 20:30:15.569649,2024-09-25
499,TRANS ASIA HOTELS PLC,TRAN.N0000,50,0.0,0.0,40.0,40.0,42.0,42.0,1727152177859,01/JAN/1983,2100.0,50,1,8000000000.0,0.0,42.0,40.0,50,1,3,2024-09-24 20:30:15.569649,2024-09-25
5732,UB FINANCE PLC,UBF.N0000,5,0.0,0.0,0.6,0.6,0.7,0.6,1727167904773,14/AUG/2023,10069.3,14599,13,1907091220.2,0.0,0.7,0.6,14599,13,2,2024-09-24 20:30:15.569649,2024-09-25
561,UDAPUSSELLAWA  PLANTATIONS PLC,UDPL.N0000,1,0.0,0.0,75.1,75.1,76.7,72.8,1727161269205,04/MAY/1998,517.2,7,3,1456853635.0,0.0,72.8,75.1,7,3,3,2024-09-24 20:30:15.569649,2024-09-25
425,UNION ASSURANCE PLC,UAL.N0000,62,1.502145922746781,0.7,47.3,46.6,48.2,46.5,1727168332061,29/JUL/1988,1041966.5,21942,28,27873214556.0,0.0,48.1,47.3,21942,28,2,2024-09-24 20:30:15.569649,2024-09-25
1790,UNION BANK OF COLOMBO PLC,UBC.N0000,1000,2.2222222222222223,0.2,9.2,9.0,9.2,8.9,1727168249974,29/MAR/2011,911775.0,101555,28,9968736709.6,0.0,9.0,9.2,101555,28,0,2024-09-24 20:30:15.569649,2024-09-25
278,UNION CHEMICALS LANKA PLC,UCAR.N0000,1,2.0308692120227456,12.5,628.0,615.5,628.75,628.0,1727161396637,01/AUG/1988,80384.75,128,4,942000000.0,0.0,628.0,628.0,128,4,0,2024-09-24 20:30:15.569649,2024-09-25
262,UNITED MOTORS LANKA PLC,UML.N0000,208,-5.588235294117647,-3.8,64.2,68.0,67.0,64.0,1727165183863,05/DEC/1989,25672.7,400,7,6477820189.2,0.0,67.0,64.2,400,7,0,2024-09-24 20:30:15.569649,2024-09-25
1563,VALLIBEL FINANCE PLC,VFIN.N0000,3618,2.1220159151193636,0.8,38.5,37.7,38.6,38.1,1727168076748,04/MAY/2010,661530.4,17208,35,9064955900.0,0.0,38.3,38.5,17208,35,0,2024-09-24 20:30:15.569649,2024-09-25
1848,VALLIBEL ONE PLC,VONE.N0000,1,5.882352941176471,2.6,46.8,44.2,47.5,44.0,1727168387420,08/JUL/2011,39492723.4,854585,350,53301252139.2,0.0,44.7,46.8,854585,350,2,2024-09-24 20:30:15.569649,2024-09-25
473,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,701,0.0,0.0,9.0,9.0,9.1,8.9,1727168365366,16/MAY/2006,3943217.1,437792,136,6723987579.0,0.0,8.9,9.0,437792,136,0,2024-09-24 20:30:15.569649,2024-09-25
5005,VIDULLANKA PLC,VLL.X0000,126,3.488372093023256,0.3,8.9,8.6,9.4,8.3,1727165614158,10/JUN/2005,245138.0,29060,14,644307365.4,0.0,8.3,8.9,29060,14,2,2024-09-24 20:30:15.569649,2024-09-25
300,VIDULLANKA PLC,VLL.N0000,2844,4.0,0.5,13.0,12.5,13.0,12.7,1727166943113,10/JUN/2005,225980.4,17597,17,11327107480.0,0.0,12.8,13.0,17597,17,2,2024-09-24 20:30:15.569649,2024-09-25
1971,WASKADUWA BEACH RESORT PLC,CITW.N0000,5,0.0,0.0,2.2,2.2,2.3,2.1,1727167638678,03/JAN/2012,719647.2,328512,91,2060704773.6,0.0,2.1,2.2,328512,91,2,2024-09-24 20:30:15.569649,2024-09-25
148,WATAWALA  PLANTATIONS  PLC,WATA.N0000,3,2.3622047244094486,2.1,91.0,88.9,92.0,89.3,1727168384731,01/DEC/1997,9523908.3,105065,118,18501085603.0,0.0,89.9,91.0,105065,118,0,2024-09-24 20:30:15.569649,2024-09-25
4887,WINDFORCE PLC,WIND.N0000,2,2.5510204081632653,0.5,20.1,19.6,20.4,20.0,1727168388490,22/APR/2021,463452.3,23084,52,27150455734.2,0.0,20.0,20.1,23084,52,0,2024-09-24 20:30:15.569649,2024-09-25
180,YORK ARCADE HOLDINGS PLC,YORK.N0000,23,0.0,0.0,135.0,135.0,143.0,141.0,1727165559762,01/MAY/1985,7775.0,55,5,101250000.0,0.0,143.0,135.0,55,5,0,2024-09-24 20:30:15.569649,2024-09-25
