id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
4986,PRIME LANDS RESIDENCIES PLC,PLR.N0000,1,0.8547008547008547,0.1,11.8,11.7,12.0,11.5,1745571599609,08/JUN/2021,12210066.2,1033479,156,11062500000.0,0.0,11.6,11.8,1033479,156,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
258,PRINTCARE PLC,CARE.N0000,11000,5.317324185248713,3.1,61.4,58.3,61.9,57.1,1745571487030,02/MAY/1995,11603634.3,189714,46,5278353538.0,0.0,58.9,61.4,189714,46,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
3815,R I L PROPERTY PLC,RIL.N0000,2000,0.0,0.0,15.7,15.7,15.7,15.5,1745571580569,04/MAY/2017,21627788.5,1382834,111,12560000000.0,0.0,15.7,15.7,1382834,111,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
203,RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,100,-5.9775840597758405,-4.8,75.5,80.3,79.0,74.2,1745567948127,01/JAN/1983,160702.4,2138,13,181200000.0,0.0,79.0,75.5,2138,13,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
1561,RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,8,1.0638297872340425,0.1,9.5,9.4,9.6,9.3,1745571482037,29/APR/2010,979565.6,103725,31,2680969540.0,0.0,9.4,9.5,103725,31,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
2150,RAMBODA FALLS PLC,RFL.N0000,200,-2.027027027027027,-0.6,29.0,29.6,29.0,29.0,1745569705396,18/JUN/2012,27550.0,950,4,580000000.0,0.0,29.0,29.0,950,4,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
1485,RENUKA AGRI FOODS PLC,RAL.N0000,17,-2.7777777777777777,-0.1,3.5,3.6,3.6,3.5,1745569960176,04/JAN/2010,608689.4,173002,38,2795902567.5,0.0,3.6,3.5,173002,38,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
1521,RENUKA FOODS PLC,COCO.X0000,10,-1.9230769230769231,-0.2,10.2,10.4,10.2,10.1,1745571384211,06/JUN/1994,83122.8,8164,13,74529360.0,0.0,10.2,10.2,8164,13,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
507,RENUKA FOODS PLC,COCO.N0000,100,1.7391304347826086,0.2,11.7,11.5,11.8,11.5,1745569869898,06/JUN/1994,5020.5,433,6,2106062208.9,0.0,11.5,11.7,433,6,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
701,RENUKA HOLDINGS PLC,RHL.N0000,100,0.0,0.0,17.9,17.9,17.9,17.5,1745571586505,10/MAR/2008,7040.0,400,2,2962240050.9,0.0,17.5,17.9,400,2,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
1481,RENUKA HOLDINGS PLC,RHL.X0000,71,0.7407407407407407,0.1,13.6,13.5,14.0,13.6,1745561544436,10/MAR/2008,20455.6,1502,3,329143378.4,0.0,13.6,13.6,1502,3,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
1446,RESUS ENERGY PLC,HPWR.N0000,300,0.37037037037037035,0.1,27.1,27.0,27.7,27.0,1745568578398,08/OCT/2009,1994230.1,73854,20,2335608811.7,0.0,27.0,27.1,73854,20,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
511,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,200,-0.40160642570281124,-0.1,24.8,24.9,25.0,24.6,1745571302804,01/JAN/1951,296555.4,11895,28,50468949220.0,0.0,24.9,24.8,11895,28,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
164,RICHARD PIERIS EXPORTS PLC,REXP.N0000,1,0.0,0.0,373.5,373.5,375.0,374.0,1745569825023,11/OCT/1993,17249.0,46,2,4169658757.5,0.0,375.0,373.5,46,2,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
503,ROYAL CERAMICS LANKA PLC,RCL.N0000,15,2.925531914893617,1.1,38.7,37.6,38.9,37.6,1745570681645,03/MAY/1994,16080963.9,421500,172,42875491608.0,0.0,37.8,38.7,421500,172,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
55,ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,126,-1.3736263736263736,-0.5,35.9,36.4,36.2,33.6,1745566835145,15/JUN/1998,45158.0,1273,6,1795000000.0,0.0,33.6,35.9,1273,6,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
266,SAMPATH BANK PLC,SAMP.N0000,1000,-0.22522522522522523,-0.25,110.75,111.0,111.5,110.5,1745571586399,10/JUN/1987,41073996.25,370280,438,129876609170.0,0.0,111.0,110.75,370280,438,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
117,SAMSON INTERNATIONAL PLC,SIL.N0000,20,0.0,0.0,150.25,150.25,151.25,140.0,1745562139805,22/MAR/1993,8653.0,60,4,635973842.75,0.0,151.25,150.25,60,4,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
2147,SANASA DEVELOPMENT BANK PLC,SDB.N0000,700,2.9411764705882355,1.0,35.0,34.0,35.0,33.9,1745571573316,31/MAY/2012,2248946.7,65754,82,5745827290.0,0.0,34.1,35.0,65754,82,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
5291,SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,1,4.972375690607735,0.9,19.0,18.1,19.5,18.8,1745557905844,14/DEC/2021,266408.4,14009,13,2842324988.0,0.0,18.8,19.0,14009,13,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
479,SATHOSA MOTORS PLC,SMOT.N0000,1,6.430288461538462,26.75,442.75,416.0,450.0,420.0,1745571354728,08/NOV/1993,107142.75,242,17,2671386140.5,0.0,439.5,442.75,242,17,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
432,SERENDIB HOTELS PLC,SHOT.X0000,250,2.5641025641025643,0.3,12.0,11.7,12.2,11.7,1745571189928,01/JAN/1973,568630.6,48526,22,1728530688.0,0.0,11.7,12.0,48526,22,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
246,SERENDIB HOTELS PLC,SHOT.N0000,2145,3.626943005181347,0.7,20.0,19.3,20.5,19.4,1745571036497,01/JAN/1973,3853167.1,193500,41,6041179040.0,0.0,19.5,20.0,193500,41,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
213,SEYLAN BANK PLC,SEYB.X0000,1195,1.6326530612244898,0.8,49.8,49.0,50.1,49.1,1745571591633,05/JAN/1989,7037257.5,141214,96,16454437820.4,0.0,50.0,49.8,141214,96,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
42,SEYLAN BANK PLC,SEYB.N0000,1850,1.5827338129496402,1.1,70.6,69.5,71.2,69.5,1745571293592,05/JAN/1989,2177450.9,30973,76,21549727752.2,0.0,69.5,70.6,30973,76,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
505,SEYLAN DEVELOPMENTS PLC,CSD.N0000,500,0.45248868778280543,0.1,22.2,22.1,22.9,21.7,1745571558251,08/FEB/1995,81464.3,3643,15,3101080215.6,0.0,22.9,22.2,3643,15,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
142,SIERRA CABLES PLC,SIRA.N0000,100,1.1904761904761905,0.2,17.0,16.8,17.3,16.9,1745571412363,22/NOV/2005,29117227.9,1704771,235,9137711310.0,0.0,16.9,17.0,1704771,235,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
437,SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,30,8.222222222222221,7.4,97.4,90.0,100.0,90.1,1745569897902,01/JAN/1980,584268.7,6090,43,876600000.0,0.0,93.8,97.4,6090,43,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
512,SINGER (SRI LANKA) PLC,SINS.N0000,7233,0.5681818181818182,0.2,35.4,35.2,35.7,35.1,1745571538481,01/JAN/1981,17198958.8,486114,87,41333674084.8,0.0,35.6,35.4,486114,87,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
1785,SINGER FINANCE LANKA PLC,SFIN.N0000,60,0.0,0.0,29.2,29.2,29.7,29.0,1745570558431,17/JAN/2011,11009863.6,374365,88,5900562990.0,0.0,29.5,29.2,374365,88,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
3307,SINGHE HOSPITALS PLC,SINH.N0000,5000,-3.4482758620689653,-0.1,2.8,2.9,2.9,2.8,1745568965100,21/APR/2015,112715.9,39443,23,1207642506.0,0.0,2.8,2.8,39443,23,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
357,SMB FINANCE PLC,SEMB.X0000,2000,0.0,0.0,0.2,0.2,0.3,0.2,1745570447763,20/DEC/1993,154847.1,763200,17,616320742.4,0.0,0.2,0.2,763200,17,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
185,SMB FINANCE PLC,SEMB.N0000,160,0.0,0.0,0.7,0.7,0.7,0.6,1745566395690,20/DEC/1993,5569.3,9222,8,4529262533.6,0.0,0.6,0.7,9222,8,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
1944,SOFTLOGIC CAPITAL PLC,SCAP.N0000,23,0.0,0.0,5.4,5.4,5.5,5.3,1745569026389,21/SEP/2011,50302.3,9261,16,5276810880.0,0.0,5.5,5.4,9261,16,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
1041,SOFTLOGIC FINANCE PLC,CRL.N0000,40,3.8461538461538463,0.2,5.4,5.2,5.5,5.2,1745570298723,22/JAN/2009,42748.0,8075,25,5197895231.4,0.0,5.4,5.4,8075,25,3,2025-04-27 11:30:04.152648+00:00,2025-04-27
1849,SOFTLOGIC HOLDINGS PLC,SHL.N0000,1,3.9473684210526314,0.3,7.9,7.6,8.0,7.6,1745571042494,12/JUL/2011,9331381.1,1196855,62,11022538034.1,0.0,7.7,7.9,1196855,62,1,2025-04-27 11:30:04.152648+00:00,2025-04-27
118,SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,9,-0.4297994269340974,-0.3,69.5,69.8,70.5,69.4,1745571528906,24/NOV/2000,4661093.2,66801,153,21990234375.0,0.0,70.0,69.5,66801,153,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
556,SRI LANKA TELECOM PLC,SLTL.N0000,100,0.5119453924914675,0.3,58.9,58.6,58.9,58.6,1745570998954,14/JAN/2003,636671.9,10818,38,106306254000.0,0.0,58.8,58.9,10818,38,1,2025-04-27 11:30:04.152648+00:00,2025-04-27
238,SUNSHINE HOLDINGS PLC,SUN.N0000,99,3.5398230088495577,0.8,23.4,22.6,23.5,22.6,1745571573212,01/JAN/1983,177451234.9,7695782,555,46048731674.4,0.0,22.6,23.4,7695782,555,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
119,SWISSTEK (CEYLON) PLC,PARQ.N0000,2180,6.962025316455696,3.3,50.7,47.4,51.4,47.5,1745571599146,01/JAN/1983,116742223.2,2346559,554,6938802000.0,0.0,48.0,50.7,2346559,554,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
468,TAL LANKA HOTELS PLC,TAJ.N0000,49,2.304147465437788,0.5,22.2,21.7,22.7,21.3,1745569983427,01/JAN/1982,42800.5,1930,8,3099952366.8,0.0,21.3,22.2,1930,8,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
477,TALAWAKELLE TEA ESTATES PLC,TPL.N0000,145,3.019538188277087,4.25,145.0,140.75,146.25,138.0,1745570067543,11/JAN/2000,6098130.25,42280,49,6887500000.0,0.0,138.0,145.0,42280,49,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
482,TANGERINE BEACH HOTELS PLC,TANG.N0000,200,-1.844532279314888,-1.4,74.5,75.9,74.9,71.0,1745567741748,01/JAN/1983,115750.0,1554,10,1490000000.0,0.0,71.0,74.5,1554,10,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
484,TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,1000,0.7692307692307693,0.3,39.3,39.0,39.5,39.0,1745570365277,01/AUG/1996,527636.7,13445,30,1179000000.0,0.0,39.4,39.3,13445,30,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
1854,TEEJAY LANKA PLC,TJL.N0000,2,1.0869565217391304,0.5,46.5,46.0,47.0,46.0,1745571525439,09/AUG/2011,10836550.6,233328,27,33547784817.0,0.0,47.0,46.5,233328,27,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
2997,TESS AGRO PLC,TESS.X0000,100,14.285714285714286,0.1,0.8,0.7,0.8,0.8,1745570949352,31/DEC/2002,80.0,100,1,53333333.6,0.0,0.8,0.8,100,1,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
4,TESS AGRO PLC,TESS.N0000,1560,-9.090909090909092,-0.1,1.0,1.1,1.1,1.0,1745569705127,31/DEC/2002,8698.0,8180,7,677063049.0,0.0,1.1,1.0,8180,7,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
525,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,1000,0.0,0.0,61.9,61.9,62.0,61.0,1745571496339,01/JAN/1970,686088.0,11074,9,14856000000.0,0.0,62.0,61.9,11074,9,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
414,THE FORTRESS RESORTS PLC,RHTL.N0000,316,2.952029520295203,0.8,27.9,27.1,28.8,27.0,1745569684865,30/MAR/1999,625090.5,22508,56,3093738483.6,0.0,27.0,27.9,22508,56,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
329,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,15,0.8928571428571429,0.1,11.3,11.2,11.6,11.3,1745569117075,01/JAN/1970,2678.7,237,5,8523694558.9,0.0,11.3,11.3,237,5,3,2025-04-27 11:30:04.152648+00:00,2025-04-27
253,THE KINGSBURY PLC,SERV.N0000,10,3.5714285714285716,0.4,11.6,11.2,11.7,11.4,1745570586964,01/JAN/1982,3376188.5,293612,53,5614400000.0,0.0,11.5,11.6,293612,53,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
40,THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,11,0.12919896640826872,0.1,77.5,77.4,78.0,76.1,1745568971259,10/JAN/2003,119896.6,1547,7,17339243097.5,0.0,76.1,77.5,1547,7,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
317,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,1,0.0,0.0,62.8,62.8,62.8,62.7,1745570467163,29/AUG/1997,6656.7,106,2,2888800000.0,0.0,62.8,62.8,106,2,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
363,THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,15,1.7459937813920114,36.5,2127.0,2090.5,2250.0,2125.0,1745567165690,01/JAN/1974,886171.5,408,14,4649707080.0,0.0,2250.0,2127.0,408,14,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
93,THREE ACRE FARMS PLC,TAFL.N0000,30,1.7087062652563059,5.25,312.5,307.25,316.5,308.5,1745565983057,20/MAR/1995,338485.0,1091,17,7357812500.0,0.0,309.0,312.5,1091,17,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
15,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,2,0.6369426751592356,0.4,63.2,62.8,64.9,63.0,1745566101113,01/JAN/1984,376243.2,5866,19,9291348000.0,0.0,64.8,63.2,5866,19,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
411,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,20,2.0,1.5,76.5,75.0,76.5,73.5,1745568046818,01/JAN/1984,701176.0,9228,23,22493295000.0,0.0,73.5,76.5,9228,23,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
499,TRANS ASIA HOTELS PLC,TRAN.N0000,20,1.4634146341463414,0.6,41.6,41.0,42.0,41.1,1745571547636,01/JAN/1983,9644.0,232,8,8320000000.0,0.0,41.9,41.6,232,8,3,2025-04-27 11:30:04.152648+00:00,2025-04-27
5732,UB FINANCE PLC,UBF.N0000,1,0.0,0.0,0.7,0.7,0.7,0.6,1745571558573,14/AUG/2023,1593.5,2277,8,2224939756.9,0.0,0.7,0.7,2277,8,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
561,UDAPUSSELLAWA  PLANTATIONS PLC,UDPL.N0000,1,4.528301886792453,6.0,138.5,132.5,139.25,134.0,1745570231030,04/MAY/1998,845252.25,6229,25,2686740725.0,0.0,134.75,138.5,6229,25,3,2025-04-27 11:30:04.152648+00:00,2025-04-27
425,UNION ASSURANCE PLC,UAL.N0000,10,0.37523452157598497,0.2,53.5,53.3,53.5,52.5,1745571345582,29/JUL/1988,3263420.1,61690,70,31526786020.0,0.0,53.3,53.5,61690,70,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
1790,UNION BANK OF COLOMBO PLC,UBC.N0000,226,-0.970873786407767,-0.1,10.2,10.3,10.3,10.0,1745571538860,29/MAR/2011,593994.0,58770,51,11052295047.6,0.0,10.1,10.2,58770,51,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
278,UNION CHEMICALS LANKA PLC,UCAR.N0000,65,0.0,0.0,800.0,800.0,800.0,799.5,1745571508385,01/AUG/1988,54367.5,68,2,1200000000.0,0.0,800.0,800.0,68,2,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
262,UNITED MOTORS LANKA PLC,UML.N0000,49,0.9564293304994687,0.9,95.0,94.1,95.4,93.1,1745571538087,05/DEC/1989,558132.3,5876,22,9585559470.0,0.0,93.1,95.0,5876,22,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
1563,VALLIBEL FINANCE PLC,VFIN.N0000,500,-0.46801872074882994,-0.3,63.8,64.1,64.3,63.5,1745571177987,04/MAY/2010,16306183.6,255169,165,15021926920.0,0.0,64.3,63.8,255169,165,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
1848,VALLIBEL ONE PLC,VONE.N0000,8780,-0.30120481927710846,-0.2,66.2,66.4,66.6,66.0,1745571573254,08/JUL/2011,16623954.1,251105,288,75396215632.8,0.0,66.6,66.2,251105,288,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
473,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,5,0.7633587786259542,0.1,13.2,13.1,13.4,13.0,1745571538846,16/MAY/2006,3911732.4,297265,61,9861848449.2,0.0,13.1,13.2,297265,61,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
5005,VIDULLANKA PLC,VLL.X0000,25,0.0,0.0,9.6,9.6,9.7,9.6,1745571532220,10/JUN/2005,4620.2,481,6,788290320.0,0.0,9.6,9.6,481,6,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
1971,WASKADUWA BEACH RESORT PLC,CITW.N0000,1,-5.0,-0.1,1.9,2.0,2.0,1.9,1745570042069,03/JAN/2012,948445.1,485732,43,1779699577.2,0.0,1.9,1.9,485732,43,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
148,WATAWALA  PLANTATIONS  PLC,WATA.N0000,3000,3.8596491228070176,1.1,29.6,28.5,29.7,28.5,1745571591660,01/DEC/1997,42478664.3,1452872,365,30089677684.0,0.0,28.7,29.6,1452872,365,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
4887,WINDFORCE PLC,WIND.N0000,800,-0.4166666666666667,-0.1,23.9,24.0,24.8,23.9,1745571580598,22/APR/2021,755614.8,31460,86,32283377713.8,0.0,24.8,23.9,31460,86,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
180,YORK ARCADE HOLDINGS PLC,YORK.N0000,5,0.0,0.0,157.0,157.0,156.0,156.0,1745566739157,01/MAY/1985,1092.0,7,2,117750000.0,0.0,156.0,157.0,7,2,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
